Ontology,level,GO,label,Description,Total,Expected,Observed,Fold enrichment,FDR,P-value,Genes
BP,0,GO:0000966,RNA 5'-end processing,Any process involved in forming the mature 5' end of an RNA molecule.,12,0.7378535953357807,6,8.13169446883231,0.037651756675036605,3.7850164796956136e-4,ABT1 POP5 TRMT10C SSB POP1 RPP14
BP,1,GO:0006396,RNA processing,Any process involved in the conversion of one or more primary RNA transcripts into one or more mature RNA molecules.,529,32.52704599438566,58,1.7831314903299582,0.008850442214509776,6.888062039667113e-5,POP5 INTS14 FASTKD1 POP1 DDX47 ZBTB8OS NAT10 TENT4A RPL7 PQBP1 PNN METTL14 HENMT1 ZC3H7B RRP12 UTP14A RRP15 RBM6 ABT1 PRMT5 AQR RPS8 PIH1D1 ELAC2 ELAC1 DNTTIP2 IMP4 CFAP410 SRRM1 THRAP3 RPP21 STRAP DDX1 TRMT2A NOL9 MRM1 PDCD11 DPH3 DHX37 METTL5 SYMPK RPP14 TRMT1L EXOSC1 RBM10 AAR2 TRMT10C SSB UTP4 CPSF2 ELP1 RRP1B PHF5A EIF6 CWF19L1 GRSF1 RBMX MPHOSPH6
BP,2,GO:0010467,gene expression,"The process in which a gene's sequence is converted into a mature gene product (protein or RNA). This includes the production of an RNA transcript and its processing, translation and maturation for protein-coding genes.",1307,80.36455409198878,132,1.6425151796264188,4.065541572991576e-5,1.0876600884371463e-7,POP5 CCNT2 POP1 ICE2 JMJD1C YARS1 ABRA RPL7 PNN HENMT1 PLAU GPBP1 DPF1 ENPP1 EIF2A ABT1 PCID2 AQR RPS8 PIH1D1 SWAP70 DNTTIP2 IMP4 CFAP410 SRRM1 SARNP SCG5 RPP21 TBPL1 CARS2 GCM2 NAA60 DDX1 PSEN2 TRMT2A RPAP1 APH1A PDCD11 DPH3 DHX37 LPXN SYMPK RCE1 TRMT1L RBM10 AAR2 NAA50 WNT10B DR1 ALYREF CPSF2 FN1 DHCR24 NFATC1 EIF2S2 EIF2S1 NFATC4 EIF5 EIF6 CWF19L1 CPE REN MMS19 DHX29 GRSF1 ZNF410 CPEB4 DIDO1 INTS14 FASTKD1 GFM2 DDX47 ZBTB8OS NAT10 TENT4A PHF8 PQBP1 METTL14 ZC3H7B ELOA RRP12 UTP14A RRP15 RBM6 PSTK PRMT5 NCOA6 GP1BB ELAC2 ELAC1 PROX1 CBFA2T3 THRAP3 IRF1 MTF1 MED20 STRAP GTF3C3 POLDIP3 SRF RPL12 MTIF2 FURIN NOL9 PRCP MRM1 HSPD1 METTL5 GPBP1L1 RPP14 EXOSC1 TEFM TRMT10C FKRP SSB UTP4 TAF13 F12 ELP1 GATB RRP1B HINFP MCM3AP PHF5A ERCC3 TCEA3 POLR3F TAF5 EIF3D RBMX MPHOSPH6
BP,3,GO:0043170,macromolecule metabolic process,"The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass.",4121,253.39122219822931,362,1.428620916145254,1.0719482460143937e-9,7.821268110360391e-13,SMARCAL1 POP5 SERPINE2 POP1 JMJD1C BACH1 NUDT3 ABRA RPL7 PNN NUB1 HERC2 HENMT1 CDC26 OGFOD1 GPBP1 DPF1 PDK2 EIF2A ABT1 EPHA4 AQR MUSK DAPK1 PIH1D1 PAQR3 REV1 DNTTIP2 RC3H1 IMP4 SRRM1 NEIL2 WDR82 SARNP SIK3 TBPL1 DNA2 EPHA1 ZNF830 NAA60 PAXIP1 DCUN1D5 TMTC3 PIK3R4 TRMT2A MTMR4 RPAP1 UBE2J2 APH1A PDCD11 DPH3 DHX37 MLEC SYMPK AMZ2 RCE1 LTA4H DPH7 ATG7 RIMKLB TRMT1L RBM10 AAR2 NAA50 ZRANB3 PLK3 CDK18 NUS1 WNT10B ZRANB1 YES1 PMM1 FN1 UPF3B NFATC1 NR1D1 TRERF1 NFATC4 PM20D2 EIF5 EIF6 TOLLIP CWF19L1 RAD17 REN MMS19 DHX29 RCOR3 RCOR1 CPEB4 DCP1B INTS14 FASTKD1 GFM2 PIGN PTPRN SETD7 ZBTB8OS NAT10 AATK VLDLR PTPRF HERPUD1 PHF8 PQBP1 CHAF1A CTSL ARIH2 ELOA RRP12 UTP14A RRP15 PRMT5 NCOA6 GP1BB NCOA3 SIRT4 PROX1 PARP9 CBFA2T3 RAD51B BACE2 RNF144B PSMA3 MTF1 MED20 STRAP PGAM5 SGK2 PDZRN3 PIGF DCP2 RAB7A GUCY2D RPL12 PRIM1 XIAP NOL9 METTL21A TMEM165 METTL21C EGFLAM PSMB3 PSMB1 METTL5 RAD54L GPBP1L1 MARCHF4 MAP4K5 EXTL3 PMS1 EXOSC1 TEFM SUZ12 MAP3K3 TRMT10C UTP4 USP9X F12 PTGES3 ELP1 MOK RPA2 APEX2 GATB RRP1B UBE2G2 GTF2H3 MLH3 MIB1 HINFP SPSB3 TTLL6 PSMC6 PHF5A STK17B JKAMP TCEA3 KLHL8 CAMK1 EEF1AKMT2 ENGASE MPHOSPH6 N6AMT1 CCNT2 UBXN2B ICE2 KDM1B YEATS4 YARS1 BMPER PLAU NEK1 ENPP1 KMT5B NUDT16 MYLIP PCID2 USP7 CDKL5 RPS8 SWAP70 DNAJB12 DYRK1A VASH2 CASK DNAJB14 CFAP410 DHDDS MELK TMX3 MAK SCG5 TIMELESS RPP21 MAPKAPK5 CARS2 GCM2 CPB2 TSG101 PKDCC MINDY2 DDX1 PSEN2 DTX4 BAG6 STK36 UBR7 ORC3 GRK6 MBIP USP50 LPXN SMYD1 DMAP1 SUDS3 NEK9 CRTAP DR1 FANCL ALYREF STYX CPSF2 CNOT10 DHCR24 TDRD6 TDRD5 EIF2S2 EIF2S1 HOPX DNAJC18 TBCK COPS3 COPS5 YEATS2 P4HA2 TADA3 UBE2N CPE MAP6D1 HPSE FGFR4 COPS8 GRSF1 SERGEF UBE2K ZNF410 BMPR1A DIDO1 SWSAP1 ST6GALNAC1 ALAS1 BMPR2 DDX47 MCM8 MIDEAS UFSP2 TENT4A DUSP14 SENP7 DUSP12 METTL14 ABHD16A ZC3H7B TLK1 POLL RBM6 PSTK TRIM63 USP44 ELAC2 DNMT3A TWNK ELAC1 VPS37A AXIN2 RAD23B LATS1 NPEPL1 ALS2 THRAP3 TRAF3 IRF1 RFT1 MCM3 IRF8 MAN1B1 BIRC2 CILK1 B4GALT4 CAMK1G ATG4D HDAC4 GTF3C3 RBM47 PRKAA2 ABRAXAS1 POLDIP3 UHRF1 SRF ITIH6 TULP4 MTIF2 FURIN PRCP PPM1K PPM1D CBL RNF5 MRM1 PPM1F USP19 HSPD1 DLL4 RMND5A DNPEP RPP14 MTA3 FKTN NTRK2 PTPN1 ARFGEF2 FKRP SSB NOS2 EYA2 TAF13 SSRP1 MCM3AP UFM1 ERCC3 CAPN10 KANSL3 CTH POLR3F VIPAS39 PTPN6 TAF5 ASB2 EIF3D RBMX
BP,4,GO:0071704,organic substance metabolic process,"The chemical reactions and pathways involving an organic substance, any molecular entity containing carbon.",5434,334.12470308788596,462,1.3827172781010404,7.668969212446434e-12,4.973794381805551e-15,PI4K2B POP5 SERPINE2 POP1 ABAT ALKBH7 BACH1 RPL7 NUB1 HENMT1 GPBP1 STARD3 ACOT8 DAPK1 PIH1D1 REV1 DNTTIP2 RC3H1 MTAP WDR82 SARNP PLBD1 TBPL1 NAA60 ABCB9 MTMR4 UGT8 LDHA RDH10 PNPO HAO1 AMZ2 LTA4H ATG7 NAA50 PLK3 CDK18 WNT10B PMM1 FN1 UPF3B NFATC1 NR1D1 NFATC4 EIF5 EIF6 TOLLIP RAD17 PLCH1 REN MMS19 CPEB4 PIGN SETD7 PHF8 PQBP1 CHAF1A ELOA RRP12 RRP15 ARG2 TPI1 ELOVL4 SIRT4 FAM126B FAM126A COQ10B BACE2 PSMA3 MTF1 MED20 PGAM5 TKT PPARA PIGF ASAH1 RPL12 METTL21A TMEM165 METTL21C PSMB3 PSMB1 CARNS1 EXTL3 PMS1 TRMT10C MDH1 UTP4 USP9X F12 ELP1 APEX2 GATB RRP1B GTF2H3 HINFP SPSB3 FIG4 TTLL6 PSMC6 PHF5A JKAMP LPCAT3 EEF1AKMT2 N6AMT1 CCNT2 YEATS4 NEK1 KMT5B NUDT16 NUDT14 MYLIP USP7 CDKL5 RPS8 SWAP70 DYRK1A VASH2 DGKZ MELK MAK MAPKAPK5 PFKFB1 CPB2 MINDY2 INSIG1 AK2 BAG6 STK36 UBR7 ORC3 MBIP SMYD1 HACL1 NEK9 DR1 FANCL STYX DHCR24 HOPX COPS3 G6PC3 COPS5 SCCPDH YEATS2 P4HA2 TADA3 CPE HPSE ACO2 COPS8 SERINC5 ZNF410 DIDO1 ST6GALNAC1 ALAS1 BMPR2 MCM8 UFSP2 FTCD DUSP14 NADK2 DUSP12 METTL14 TLK1 GAL3ST3 TRIM63 HMGCS1 ELAC2 DNMT3A ELAC1 AMT VPS37A RAD23B COASY NPEPL1 TRAF3 HAND2 MCM3 AGXT BCAT1 BIRC2 HDAC4 GTF3C3 PRKAA2 UHRF1 SRF RPE ITIH6 TULP4 FURIN PRCP PPM1K PPM1D MRM1 PPM1F FKTN NTRK2 PTPN1 FKRP SSB MCM3AP UROC1 CTH POLR3F VIPAS39 PTPN6 SLC24A5 EIF3D SMARCAL1 JMJD1C NUDT3 ABRA PNN HERC2 CDC26 OGFOD1 DPF1 PDK2 EIF2A ABT1 EPHA4 ENTPD1 AQR MUSK ACSL1 OXSM PAQR3 ENTPD7 IMP4 ACSL4 SRRM1 NEIL2 SOAT1 SIK3 DNA2 EPHA1 ZNF830 PAXIP1 DCUN1D5 TMTC3 PIK3R4 TRMT2A RPAP1 UBE2J2 PIK3R6 APH1A PDCD11 DPH3 DHX37 MLEC SYMPK RCE1 DPH7 RIMKLB TRMT1L RBM10 AAR2 ZRANB3 NUS1 ZRANB1 YES1 ACADSB TRERF1 PM20D2 HAL CWF19L1 DHX29 RCOR3 RCOR1 DCP1B INTS14 FASTKD1 ACY1 GFM2 PTPRN TECR ZBTB8OS NAT10 AATK VLDLR PTPRF HERPUD1 SPTLC2 CTSL ARIH2 PHGDH NANS UTP14A PRMT5 NCOA6 GP1BB NCOA3 PROX1 PARP9 CBFA2T3 RAD51B RNF144B ZADH2 STRAP ALDOB SGK2 PDZRN3 DCP2 RAB7A GUCY2D PRIM1 HAAO HSD17B4 XIAP NOL9 EGFLAM METTL5 RAD54L GPBP1L1 MARCHF4 MAP4K5 EXOSC1 TEFM SUZ12 MAP3K3 PTGES3 MOK RPA2 UBE2G2 MLH3 MIB1 STK17B TCEA3 KLHL8 PNPLA6 CAMK1 ENGASE MPHOSPH6 ACAA2 UBXN2B ICE2 KDM1B TAMM41 YARS1 BMPER PLAU ENPP1 ENPP4 PDE8B GGT1 PCID2 G6PD DNAJB12 CASK DNAJB14 TTC7A CFAP410 DHDDS TMX3 SCG5 TIMELESS RPP21 CARS2 GCM2 TSG101 H6PD PKDCC DDX1 PSEN2 SLC1A2 DTX4 DHRS7B UAP1L1 GRK6 USP50 LPXN NPHP3 DMAP1 SUDS3 CRTAP ALYREF CPSF2 AZIN2 CNOT10 TDRD6 TDRD5 EIF2S2 EIF2S1 DNAJC18 QDPR TBCK COQ2 UBE2N MAP6D1 CRYL1 GCLM FGFR4 GRSF1 SERGEF UBE2K BMPR1A ABCD4 SWSAP1 DDX47 MIDEAS DBH TENT4A SENP7 ABHD16A ZC3H7B DBT POLL RBM6 PSTK USP44 DCXR DCAKD TWNK AXIN2 GPCPD1 LATS1 ALS2 THRAP3 IRF1 EHHADH ALDH1A1 RFT1 IRF8 MAN1B1 HAGH CILK1 B4GALT4 CAMK1G PRTFDC1 BLVRA ATG4D RBM47 ABRAXAS1 POLDIP3 ETFDH MTIF2 CBL RNF5 USP19 HSPD1 DLL4 RMND5A DNPEP RPP14 MTA3 ARFGEF2 NOS2 EYA2 TAF13 SSRP1 UFM1 ERCC3 CAPN10 FCSK KANSL3 TAF5 ASB2 RBMX RAN
BP,5,GO:0008152,metabolic process,"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation.",5705,350.78789678255237,489,1.3940047660855386,1.6434223704796752e-13,6.661622904254865e-17,PI4K2B POP5 SERPINE2 POP1 ABAT ALKBH7 BACH1 RPL7 NUB1 HENMT1 GPBP1 STARD3 ACOT8 DAPK1 PIH1D1 REV1 DNTTIP2 RC3H1 MTAP WDR82 SARNP PLBD1 TBPL1 NAA60 ABCB9 MTMR4 PRDM10 UGT8 LDHA RDH10 PNPO HAO1 AMZ2 LTA4H ATG7 LHPP VTI1B NAA50 PLK3 CDK18 WNT10B PMM1 FN1 UPF3B NFATC1 NR1D1 NFATC4 EIF5 EIF6 TOLLIP SFXN3 RAD17 PLCH1 SFXN1 REN MMS19 CPEB4 PIGN SETD7 PHF8 PQBP1 CHAF1A ELOA RRP12 RRP15 ARG2 TPI1 ELOVL4 SIRT4 FAM126B FAM126A COQ10B BACE2 PSMA3 MTF1 MED20 PGAM5 TKT PPARA PIGF ASAH1 RPL12 METTL21A TMEM165 METTL21C PSMB3 PSMB1 CARNS1 EXTL3 PMS1 TRMT10C MDH1 UTP4 USP9X F12 ELP1 APEX2 GATB RRP1B GTF2H3 HINFP SPSB3 FIG4 TTLL6 PSMC6 PHF5A SNX14 JKAMP LPCAT3 EEF1AKMT2 N6AMT1 CCNT2 YEATS4 SESN1 NEK1 KMT5B NUDT16 NUDT14 MYLIP USP7 CDKL5 RPS8 SWAP70 DYRK1A VASH2 DGKZ MELK LIX1 MAK MAPKAPK5 PFKFB1 CPB2 MINDY2 INSIG1 AK2 BAG6 STK36 UBR7 ORC3 MBIP SMYD1 HACL1 NEK9 DR1 FANCL STYX DHCR24 TRAPPC8 HOPX COPS3 G6PC3 COPS5 SCCPDH YEATS2 P4HA2 TADA3 CPE HPSE ACO2 COPS8 SERINC5 ZNF410 DIDO1 ST6GALNAC1 ALAS1 BMPR2 MCM8 UFSP2 FTCD DUSP14 NADK2 DUSP12 METTL14 TLK1 GAL3ST3 TRIM63 HMGCS1 ELAC2 DNMT3A ELAC1 AMT ASMTL VPS37A RAD23B COASY NPEPL1 TRAF3 HAND2 MCM3 AGXT SLC25A12 BCAT1 BIRC2 HDAC4 GTF3C3 PRKAA2 UHRF1 SRF RPE ITIH6 TULP4 FURIN PRCP PPM1K PPM1D MRM1 PPM1F ETFRF1 SLC25A22 FKTN NTRK2 PTPN1 FKRP SSB MCM3AP UROC1 CTH VPS41 POLR3F VIPAS39 PTPN6 SLC24A5 EIF3D SMARCAL1 RETREG3 NPFFR1 JMJD1C NUDT3 ABRA PNN HERC2 CDC26 OGFOD1 DPF1 PDK2 EIF2A ABT1 EPHA4 ENTPD1 AQR MUSK ACSL1 OXSM PAQR3 ENTPD7 COG1 IMP4 ACSL4 SRRM1 NEIL2 SOAT1 PPA1 SIK3 DNA2 EPHA1 ZNF830 PAXIP1 DCUN1D5 TMTC3 PIK3R4 TRMT2A RPAP1 UBE2J2 PIK3R6 APH1A PDCD11 DPH3 DHX37 MLEC SYMPK RCE1 DPH7 SNX7 RIMKLB TRMT1L RBM10 AAR2 ZRANB3 NUS1 ZRANB1 YES1 ACADSB TRERF1 PM20D2 HAL CWF19L1 DHX29 NDUFAF1 RCOR3 RCOR1 DCP1B INTS14 FASTKD1 ACY1 GFM2 PTPRN TECR ZBTB8OS NAT10 AATK VLDLR PTPRF HERPUD1 SH3PXD2A SPTLC2 CTSL ARIH2 PHGDH NANS UTP14A PRMT5 NCOA6 GP1BB NCOA3 PROX1 PARP9 CBFA2T3 RAD51B RNF144B ZADH2 STRAP ALDOB SGK2 PDZRN3 DCP2 RAB7A GUCY2D PRIM1 HAAO HSD17B4 XIAP NOL9 EGFLAM METTL5 RAD54L GPBP1L1 MARCHF4 MAP4K5 EXOSC1 TEFM SUZ12 MAP3K3 PTGES3 MOK RPA2 UBE2G2 MLH3 MIB1 STK17B TCEA3 KLHL8 PNPLA6 CAMK1 ENGASE MPHOSPH6 ACAA2 UBXN2B ICE2 KDM1B TAMM41 OGDHL YARS1 BMPER PLAU ENPP1 ENPP4 PDE8B GGT1 PCID2 G6PD ATG9A DNAJB12 CASK DNAJB14 TTC7A CFAP410 DHDDS TMX3 SCG5 TIMELESS RPP21 CARS2 ISCU GCM2 TSG101 H6PD PKDCC DDX1 PSEN2 SLC1A2 DTX4 DHRS7B UAP1L1 GRK6 USP50 LPXN NPHP3 DMAP1 SUDS3 NDUFV2 CRTAP ALYREF CPSF2 AZIN2 CNOT10 TDRD6 TDRD5 EIF2S2 EIF2S1 DNAJC18 QDPR TBCK COQ2 UBE2N MAP6D1 CRYL1 GCLM FGFR4 GRSF1 SERGEF UBE2K BMPR1A ABCD4 SWSAP1 DDX47 MIDEAS DBH TENT4A SENP7 ABHD16A ZC3H7B DBT MLST8 POLL RBM6 PSTK USP44 DCXR DCAKD TWNK AXIN2 GPCPD1 LATS1 ALS2 THRAP3 IRF1 EHHADH ALDH1A1 RFT1 IRF8 MAN1B1 HAGH CILK1 B4GALT4 CAMK1G PRTFDC1 BLVRA ATG4D RBM47 ABRAXAS1 POLDIP3 ETFDH MTIF2 CBL RNF5 USP19 HSPD1 DLL4 RMND5A DNPEP RPP14 MTA3 ARFGEF2 NOS2 EYA2 TAF13 SSRP1 UFM1 ERCC3 CAPN10 FCSK KANSL3 BMT2 TAF5 ASB2 RBMX RAN
BP,2,GO:0016070,RNA metabolic process,"The cellular chemical reactions and pathways involving RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage.",991,60.93440941481322,108,1.7723975835194539,2.3735903192338806e-5,5.5803906978340125e-8,POP5 CCNT2 POP1 ICE2 JMJD1C YARS1 NUDT3 ABRA RPL7 PNN HENMT1 GPBP1 DPF1 NUDT16 ABT1 PCID2 AQR RPS8 PIH1D1 DNTTIP2 RC3H1 IMP4 CFAP410 SRRM1 WDR82 RPP21 TBPL1 DNA2 CARS2 GCM2 DDX1 TRMT2A RPAP1 PDCD11 DPH3 DHX37 LPXN SYMPK TRMT1L RBM10 AAR2 WNT10B DR1 CPSF2 UPF3B CNOT10 TDRD6 TDRD5 EIF6 CWF19L1 GRSF1 ZNF410 DCP1B DIDO1 INTS14 FASTKD1 DDX47 ZBTB8OS NAT10 TENT4A PHF8 PQBP1 METTL14 ZC3H7B ELOA RRP12 UTP14A RRP15 RBM6 PRMT5 NCOA6 ELAC2 ELAC1 PROX1 CBFA2T3 THRAP3 IRF1 MTF1 MED20 STRAP DCP2 GTF3C3 RBM47 SRF PRIM1 NOL9 MRM1 METTL5 GPBP1L1 RPP14 EXOSC1 TEFM TRMT10C SSB UTP4 TAF13 ELP1 GATB RRP1B HINFP PHF5A ERCC3 TCEA3 POLR3F TAF5 RBMX MPHOSPH6
BP,3,GO:0090304,nucleic acid metabolic process,Any cellular metabolic process involving nucleic acids.,1417,87.12821204923343,147,1.6871687888755815,1.5957028875149397e-6,3.363459673724234e-9,SMARCAL1 POP5 CCNT2 POP1 ICE2 KDM1B JMJD1C YARS1 BACH1 NUDT3 ABRA RPL7 PNN HENMT1 GPBP1 DPF1 ENPP1 NUDT16 ABT1 PCID2 AQR RPS8 PIH1D1 SWAP70 REV1 DNTTIP2 RC3H1 IMP4 CFAP410 SRRM1 NEIL2 WDR82 TIMELESS RPP21 TBPL1 DNA2 ZNF830 CARS2 GCM2 DDX1 TRMT2A RPAP1 PDCD11 ORC3 DPH3 DHX37 LPXN SYMPK DMAP1 TRMT1L RBM10 AAR2 ZRANB3 WNT10B DR1 FANCL CPSF2 UPF3B CNOT10 TDRD6 TDRD5 EIF6 CWF19L1 UBE2N RAD17 MMS19 GRSF1 ZNF410 DCP1B DIDO1 SWSAP1 INTS14 FASTKD1 DDX47 MCM8 ZBTB8OS NAT10 TENT4A PHF8 PQBP1 METTL14 CHAF1A ZC3H7B ELOA POLL RRP12 UTP14A RRP15 RBM6 PRMT5 NCOA6 ELAC2 DNMT3A TWNK ELAC1 AXIN2 PROX1 RAD23B CBFA2T3 RAD51B THRAP3 IRF1 MTF1 MED20 MCM3 STRAP DCP2 GTF3C3 RBM47 ABRAXAS1 UHRF1 SRF PRIM1 NOL9 MRM1 HSPD1 METTL5 RAD54L GPBP1L1 RPP14 PMS1 EXOSC1 TEFM TRMT10C SSB UTP4 EYA2 TAF13 PTGES3 ELP1 RPA2 APEX2 GATB SSRP1 RRP1B GTF2H3 MLH3 HINFP PHF5A ERCC3 TCEA3 POLR3F TAF5 CAMK1 RBMX MPHOSPH6
BP,4,GO:0006139,nucleobase-containing compound metabolic process,"Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids.",1735,106.68133232563162,178,1.6685205941811538,8.413265418720814e-8,1.227716072452166e-10,SMARCAL1 POP5 CCNT2 POP1 ICE2 KDM1B JMJD1C YARS1 BACH1 NUDT3 ABRA RPL7 PNN HENMT1 GPBP1 DPF1 ENPP1 ENPP4 NUDT16 PDE8B NUDT14 ABT1 ENTPD1 PCID2 ACOT8 AQR G6PD ACSL1 RPS8 OXSM PIH1D1 SWAP70 ENTPD7 REV1 DNTTIP2 RC3H1 IMP4 ACSL4 CFAP410 SRRM1 MTAP NEIL2 WDR82 TIMELESS RPP21 TBPL1 DNA2 ZNF830 CARS2 GCM2 H6PD DDX1 AK2 TRMT2A RPAP1 PDCD11 ORC3 UAP1L1 DPH3 DHX37 LPXN SYMPK DMAP1 TRMT1L RBM10 AAR2 ZRANB3 WNT10B DR1 PMM1 FANCL CPSF2 UPF3B CNOT10 TDRD6 TDRD5 EIF6 CWF19L1 UBE2N RAD17 MMS19 GRSF1 ZNF410 DCP1B DIDO1 SWSAP1 INTS14 FASTKD1 DDX47 MCM8 ZBTB8OS NAT10 TENT4A PHF8 PQBP1 NADK2 METTL14 CHAF1A ZC3H7B ELOA POLL RRP12 UTP14A RRP15 RBM6 PRMT5 TPI1 ELOVL4 HMGCS1 NCOA6 ELAC2 DCAKD DNMT3A TWNK ELAC1 AXIN2 PROX1 RAD23B CBFA2T3 COASY RAD51B THRAP3 IRF1 MTF1 MED20 MCM3 STRAP ALDOB TKT DCP2 PRTFDC1 GTF3C3 RBM47 GUCY2D ABRAXAS1 UHRF1 SRF PRIM1 HAAO RPE HSD17B4 NOL9 MRM1 HSPD1 METTL5 RAD54L GPBP1L1 RPP14 PMS1 EXOSC1 TEFM TRMT10C SSB MDH1 UTP4 EYA2 TAF13 PTGES3 ELP1 RPA2 APEX2 GATB SSRP1 RRP1B GTF2H3 MLH3 HINFP PHF5A ERCC3 FCSK TCEA3 POLR3F TAF5 CAMK1 RBMX RAN MPHOSPH6
BP,5,GO:1901360,organic cyclic compound metabolic process,NA,1964,120.76203843662276,191,1.5816228549358158,5.664332859198937e-7,1.102099624003036e-9,SMARCAL1 POP5 CCNT2 POP1 ICE2 KDM1B JMJD1C YARS1 BACH1 NUDT3 ABRA RPL7 PNN HENMT1 GPBP1 DPF1 ENPP1 ENPP4 NUDT16 PDE8B NUDT14 ABT1 STARD3 ENTPD1 PCID2 ACOT8 AQR G6PD ACSL1 RPS8 OXSM PIH1D1 SWAP70 ENTPD7 REV1 DNTTIP2 RC3H1 IMP4 ACSL4 CFAP410 SRRM1 MTAP NEIL2 SOAT1 WDR82 TIMELESS RPP21 TBPL1 DNA2 ZNF830 CARS2 GCM2 H6PD DDX1 INSIG1 AK2 TRMT2A RPAP1 PDCD11 ORC3 UAP1L1 DPH3 DHX37 PNPO LPXN SYMPK DMAP1 TRMT1L RBM10 AAR2 ZRANB3 WNT10B DR1 PMM1 FANCL CPSF2 UPF3B CNOT10 DHCR24 TDRD6 TDRD5 QDPR EIF6 CWF19L1 UBE2N RAD17 MMS19 GRSF1 ZNF410 DCP1B DIDO1 SWSAP1 ALAS1 INTS14 FASTKD1 DDX47 MCM8 ZBTB8OS NAT10 VLDLR DBH TENT4A FTCD PHF8 PQBP1 NADK2 METTL14 CHAF1A ZC3H7B ELOA POLL RRP12 UTP14A RRP15 RBM6 PRMT5 TPI1 ELOVL4 HMGCS1 NCOA6 ELAC2 DCAKD DNMT3A TWNK ELAC1 AXIN2 PROX1 RAD23B CBFA2T3 COASY RAD51B THRAP3 IRF1 MTF1 HAND2 MED20 MCM3 STRAP ALDOB TKT DCP2 PRTFDC1 BLVRA GTF3C3 RBM47 GUCY2D ABRAXAS1 UHRF1 SRF PRIM1 HAAO RPE HSD17B4 NOL9 MRM1 HSPD1 METTL5 RAD54L GPBP1L1 RPP14 PMS1 EXOSC1 TEFM TRMT10C SSB MDH1 UTP4 EYA2 TAF13 PTGES3 ELP1 RPA2 APEX2 GATB SSRP1 RRP1B GTF2H3 MLH3 HINFP PHF5A ERCC3 FCSK TCEA3 POLR3F TAF5 CAMK1 SLC24A5 RBMX RAN MPHOSPH6
